"Position","Player","Team","Projected Fantasy Points","Projected Points Per Week","Bye","Best Draft Position (relative to field position)","Worst Draft Position (relative to field position)","Average Draft Position (relative to field position)","Standard Deviation of Draft Position (relative to field position)","Games (2015)","Total Fantasy Points (2015)","Average Fantasy Points Per Week (2015)","2015 Consistency","2015 Normalized Consistency","Normalized Consistency (2012-15)"
"QB","Tom Savage","HOU",0.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"QB","Sean Renfree","ATL",0,0,11,69,78,73.5,4.5,2,0.04,0,39.5,NA,NA
"QB","Dylan Thompson","LA",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"QB","Connor Cook","OAK",0,0,10,56,99,75,17.9,NA,NA,NA,NA,NA,NA
"QB","Cardale Jones","BUF",0,0,10,46,101,65.4,19.9,NA,NA,NA,NA,NA,NA
"QB","Jeff Driskel","SF",0,0,8,45,105,63.8,21.4,NA,NA,NA,NA,NA,NA
"QB","Matt Simms","ATL",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"QB","Brandon Doughty","MIA",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"QB","Kevin Hogan","KC",0,0,5,62,87,76.7,10.7,NA,NA,NA,NA,NA,NA
"QB","Nate Sudfeld","WAS",0,0,9,77,110,93.5,16.5,NA,NA,NA,NA,NA,NA
"QB","Jake Rudock","DET",0,0,10,79,108,93.5,14.5,NA,NA,NA,NA,NA,NA
"QB","Josh Johnson","BAL",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"QB","Jimmy Clausen","",0,0,NA,NA,NA,NA,NA,4,33.16,8.3,0.397,NA,NA
"QB","Matt Barkley","ARI",0,0,9,64,66,65,1,NA,NA,NA,NA,NA,NA
"QB","Joe Webb","CAR",0,0,7,60,80,70,10,3,-0.1,0,-0.667,NA,NA
"QB","Zac Dysert","MIA",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"QB","Dan LeFevour","",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"QB","Ryan Griffin","HOU",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"QB","Logan Thomas","NYG",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"QB","Christian Ponder","SF",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"QB","Keith Wenning","CIN",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"QB","Jerrod Johnson","BAL",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"QB","Stephen Morris","IND",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"QB","Matt Blanchard","",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"QB","Garrett Grayson","NO",0,0,5,47,78,65.7,13.4,NA,NA,NA,NA,NA,NA
"QB","Sean Mannion","LA",0,0,8,41,83,62,21,1,1.24,1.2,0,NA,NA
"QB","Alex Tanney","TEN",0,0,NA,NA,NA,NA,NA,1,7.96,8,0,NA,NA
"QB","Taylor Heinicke","MIN",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RB","Todd Gurley","LA",213.7,12.6,8,1,5,1.9,1.1,13,189.6,14.6,0.305,-0.549,-0.549
"RB","Adrian Peterson","MIN",210.7,12.4,6,1,9,3.3,1.7,17,234.5,13.8,0.332,-0.473,-0.502
"RB","Jamaal Charles","KC",208.4,12.3,5,3,16,7.5,2.6,5,80.1,16,0.187,NA,-0.611
"RB","David Johnson","ARI",207.1,12.2,9,1,8,2.3,1.4,18,206.4,11.5,0.519,0.053,0.053
"RB","Lamar Miller","HOU",201.2,11.8,9,1,10,4.5,1.6,16,184.9,11.6,0.422,-0.22,-0.658
"RB","Le'Veon Bell","PIT",198.9,11.7,8,2,16,7.8,2.6,6,87.2,14.5,0.214,NA,-1.28
"RB","Ezekiel Elliott","DAL",187.3,11,7,1,9,4.4,1.7,NA,NA,NA,NA,NA,NA
"RB","Devonta Freeman","ATL",184.4,10.8,11,4,36,9,4,15,243.9,16.3,0.326,-0.49,-0.224
"RB","Mark Ingram","NO",180.8,10.6,5,5,19,9,2.1,12,153.4,12.8,0.164,-0.945,-0.525
"RB","LeSean McCoy","BUF",180.5,10.6,10,5,16,10.4,2.2,12,146.7,12.2,0.187,-0.881,-0.882
"RB","Eddie Lacy","GB",179.1,10.5,4,6,17,10.5,2.4,17,140,8.2,0.438,-0.175,-0.758
"RB","Doug Martin","TB",173.6,10.2,6,4,17,10.3,2.5,16,199.3,12.5,0.33,-0.478,-0.457
"RB","C.J. Anderson","DEN",165.8,9.8,11,7,29,13.1,2.9,18,155.6,8.6,0.404,-0.27,-0.138
"RB","Thomas Rawls","SEA",162.2,9.5,5,7,31,16.5,3.7,12,120.6,10,0.555,0.154,0.154
"RB","Latavius Murray","OAK",160.5,9.4,10,7,27,16,3.1,16,161.8,10.1,0.276,-0.63,0.238
"RB","Matt Forte","NYJ",156.7,9.2,11,12,29,18.4,3.5,13,172.7,13.3,0.226,-0.771,-0.866
"RB","Carlos Hyde","SF",155,9.1,8,9,24,15.3,3,7,70.3,10,0.437,NA,-0.548
"RB","DeMarco Murray","TEN",152.5,9,13,12,41,20.6,5.3,15,140.2,9.3,0.381,-0.335,-0.984
"RB","Jonathan Stewart","CAR",151.3,8.9,7,8,34,20,4.4,16,187.5,11.7,0.258,-0.681,-0.864
"RB","Jeremy Hill","CIN",147.5,8.7,9,11,33,19.5,3.8,17,169,9.9,0.395,-0.296,-0.453
"RB","Jeremy Langford","CHI",146.6,8.6,9,8,34,23.6,4.2,15,127.6,8.5,0.476,-0.068,-0.068
"RB","Matt Jones","WAS",146.2,8.6,9,12,65,25.9,7.1,13,95.5,7.3,0.531,0.087,0.087
"RB","Ryan Mathews","PHI",140.4,8.3,4,14,52,21.8,5.3,13,104.5,8,0.426,-0.208,-0.472
"RB","Frank Gore","IND",138.7,8.2,10,14,38,23.7,4.7,16,159.4,10,0.321,-0.504,-0.532
"RB","Giovani Bernard","CIN",136.6,8,9,16,46,25.8,5.2,17,133.2,7.8,0.281,-0.616,-0.78
"RB","Melvin Gordon","SD",134.1,7.9,11,13,37,26,5.1,14,75.3,5.4,0.21,-0.816,-0.816
"RB","Ameer Abdullah","DET",131.6,7.7,10,16,45,30.5,4.5,16,92.1,5.8,0.379,-0.341,-0.341
"RB","Arian Foster","MIA",128.4,7.6,8,15,49,28.3,7,4,55,13.8,0.338,NA,-0.95
"RB","Rashad Jennings","NYG",127.6,7.5,8,17,46,30.2,5.4,16,135.9,8.5,0.366,-0.377,-0.208
"RB","Danny Woodhead","SD",126.6,7.4,11,19,45,29.7,4.5,16,163.1,10.2,0.415,-0.239,-0.378
"RB","T.J. Yeldon","JAC",124.5,7.3,5,20,44,34.9,5.3,12,119.9,10,0.239,-0.734,-0.734
"RB","Duke Johnson","CLE",124.3,7.3,13,19,39,28,4.2,16,103.4,6.5,0.294,-0.58,-0.58
"RB","LeGarrette Blount","NE",117.9,6.9,9,25,58,37.6,7.6,12,116.6,9.7,0.474,-0.073,0.306
"RB","Isaiah Crowell","CLE",117.5,6.9,13,25,57,37.9,5.7,16,118.8,7.4,0.492,-0.023,-0.206
"RB","Justin Forsett","BAL",114,6.7,8,21,57,37.2,5.6,10,93.4,9.3,0.345,-0.436,-0.541
"RB","Chris Ivory","JAC",109.8,6.5,5,18,45,31.1,5.1,15,172.7,11.5,0.345,-0.436,-0.488
"RB","Charles Sims","TB",104.9,6.2,6,26,55,37,5.1,16,129,8.1,0.281,-0.616,-0.616
"RB","Dion Lewis","NE",101.1,5.9,9,15,93,48.7,19.5,7,84.2,12,0.233,NA,NA
"RB","DeAngelo Williams","PIT",100.2,5.9,8,22,53,36.1,5.7,16,193.4,12.1,0.504,0.011,-0.275
"RB","Jay Ajayi","MIA",97.4,5.7,8,19,54,36.4,7.5,9,35.7,4,0.366,NA,NA
"RB","Darren Sproles","PHI",96.1,5.7,4,34,80,54.8,9.6,16,106.5,6.7,0.421,-0.223,-0.321
"RB","Shane Vereen","NYG",94.9,5.6,8,40,78,52.7,7.8,16,99.5,6.2,0.43,-0.197,-0.378
"RB","Bilal Powell","NYJ",92.5,5.4,11,29,74,42.1,6.1,11,88.1,8,0.364,-0.383,-0.2
"RB","Theo Riddick","DET",92.3,5.4,10,31,64,44.5,5.5,16,99,6.2,0.286,-0.602,0.326
"RB","Derrick Henry","TEN",90.1,5.3,13,27,71,39.7,6.9,NA,NA,NA,NA,NA,NA
"RB","James Starks","GB",88,5.2,4,37,75,53.1,7.7,18,138.5,7.7,0.474,-0.073,-0.017
"RB","Javorius Allen","BAL",76.2,4.5,8,33,128,52.7,12.3,16,99.9,6.2,0.523,0.064,0.064
"RB","Tevin Coleman","ATL",75.5,4.4,11,18,60,42,5.8,12,40.6,3.4,0.474,-0.073,-0.073
"RB","Devontae Booker","DEN",75.4,4.4,11,24,66,52.5,7.2,NA,NA,NA,NA,NA,NA
"RB","DeAndre Washington","OAK",73.3,4.3,10,39,161,52.4,13.5,NA,NA,NA,NA,NA,NA
"RB","Chris Johnson","ARI",72.8,4.3,9,39,78,57.4,8.1,11,101.2,9.2,0.377,-0.346,-0.424
"RB","Jerick McKinnon","MIN",71.9,4.2,6,37,72,50.6,6.7,17,65.3,3.8,0.592,0.258,-0.134
"RB","Jordan Howard","CHI",70.6,4.2,9,37,165,53.7,15.3,NA,NA,NA,NA,NA,NA
"RB","Chris Thompson","WAS",66.6,3.9,9,44,105,60.1,10,14,69,4.9,0.438,-0.175,-0.175
"RB","Cameron Artis-Payne","CAR",65.4,3.8,7,47,119,69.3,10.7,7,30.9,4.4,0.541,NA,NA
"RB","Darren McFadden","DAL",65.3,3.8,7,35,84,61.7,11,16,155.7,9.7,0.251,-0.701,-0.491
"RB","C.J. Prosise","SEA",63.9,3.8,5,34,88,55.7,10.4,NA,NA,NA,NA,NA,NA
"RB","Ronnie Hillman","DEN",62.2,3.7,11,41,100,70.7,12.7,19,143.5,7.6,0.416,-0.237,-0.156
"RB","Spencer Ware","KC",61.6,3.6,5,35,107,56.4,11.4,10,89.5,8.9,0.443,-0.161,-0.161
"RB","Tim Hightower","NO",61.2,3.6,5,42,140,61.4,12.2,6,74.4,12.4,0.418,NA,NA
"RB","Christine Michael","SEA",59.3,3.5,5,22,83,51.9,11.7,10,34.3,3.4,0.566,0.185,0.465
"RB","James White","NE",58,3.4,9,25,79,52.7,13.6,14,92.6,6.6,0.49,-0.028,-0.028
"RB","C.J. Spiller","NO",57.2,3.4,5,52,98,72.6,9,13,47.1,3.6,0.578,0.219,-0.155
"RB","Shaun Draughn","SF",56.8,3.3,8,40,92,64.8,11.1,11,50.9,4.6,0.557,0.16,0.064
"RB","Alfred Blue","HOU",56.2,3.3,9,52,96,77.4,9.8,15,106.6,7.1,0.439,-0.172,0.005
"RB","Benny Cunningham","LA",55.4,3.3,8,56,97,73.2,10.3,15,39,2.6,0.548,0.135,0.292
"RB","Kenneth Dixon","BAL",55.3,3.3,8,30,173,53.6,16.1,NA,NA,NA,NA,NA,NA
"RB","Josh Ferguson","IND",54.2,3.2,10,47,89,66.5,9.6,NA,NA,NA,NA,NA,NA
"RB","Karlos Williams","",53,3.1,NA,NA,NA,NA,NA,11,113.3,10.3,0.346,-0.433,-0.433
"RB","Andre Ellington","ARI",51,3,9,50,84,69.6,6.8,12,60,5,0.539,0.109,-0.439
"RB","Alfred Morris","DAL",50.4,3,7,39,81,60.9,8.6,17,91.6,5.4,0.406,-0.265,-0.663
"RB","Paul Perkins","NYG",49.9,2.9,8,44,179,62.3,15.7,NA,NA,NA,NA,NA,NA
"RB","Ka'Deem Carey","CHI",48,2.8,9,49,99,73.3,9.2,8,33.8,4.2,0.5,NA,0.523
"RB","Robert Turbin","IND",46.5,2.7,10,52,107,79.2,11.7,10,28.2,2.8,0.513,0.036,-0.152
"RB","Charcandrick West","KC",45.9,2.7,5,43,117,65.8,9.9,16,129.9,8.1,0.507,0.019,0.019
"RB","Mike Tolbert","CAR",44.7,2.6,7,69,109,82.7,8.6,19,70.3,3.7,0.483,-0.048,-0.177
"RB","Kenyan Drake","MIA",44,2.6,8,50,97,71.9,9.3,NA,NA,NA,NA,NA,NA
"RB","Terrance West","BAL",43.7,2.6,8,28,99,60.3,13.5,8,21,2.6,0.348,NA,-0.228
"RB","Mike Gillislee","BUF",43.2,2.5,10,34,102,72,11,5,45.6,9.1,0.368,NA,NA
"RB","Khiry Robinson","NYJ",42.9,2.5,11,44,88,76.4,8.3,8,53.5,6.7,0.303,NA,0.266
"RB","Damien Williams","MIA",42.7,2.5,8,76,115,94.7,12.8,14,24.1,1.7,0.608,0.303,0.694
"RB","Zach Line","MIN",42.5,2.5,6,101,115,108,7,12,29.2,2.4,0.566,0.185,0.185
"RB","Tre Mason","LA",39.1,2.3,8,69,122,85.5,13.8,13,33.5,2.6,0.523,0.064,-0.183
"RB","Reggie Bush","BUF",38.4,2.3,10,40,101,70.1,14.2,5,4.7,0.9,0.664,NA,-0.512
"RB","Dexter McCluster","TEN",38,2.2,13,69,139,88.8,14.6,11,60.7,5.5,0.376,-0.349,-0.085
"RB","Kenjon Barner","PHI",37.7,2.2,4,46,115,72.4,16.4,6,12.6,2.1,0.458,NA,NA
"RB","Knile Davis","KC",37.5,2.2,5,61,120,88.1,15.5,15,25.1,1.7,0.667,0.469,0.926
"RB","Zach Zenner","DET",36,2.1,10,47,124,73.5,10.6,4,7.1,1.8,0.335,NA,NA
"RB","Wendell Smallwood","PHI",33.8,2,4,35,163,65.1,16.4,NA,NA,NA,NA,NA,NA
"RB","Kelvin Taylor","SF",33.5,2,8,76,156,106,20.1,NA,NA,NA,NA,NA,NA
"RB","Matt Asiata","MIN",33.2,2,6,77,115,95.1,11.8,16,25.7,1.6,0.404,-0.27,-0.107
"RB","Branden Oliver","SD",32.5,1.9,11,68,114,84.1,11.5,7,22,3.1,0.464,NA,0.286
"RB","Tyler Ervin","HOU",31.6,1.9,9,57,125,76.4,10.8,NA,NA,NA,NA,NA,NA
"RB","Marcel Reece","OAK",30.1,1.8,10,76,119,97.9,14.2,15,48.5,3.2,0.6,0.281,0.321
"RB","Brandon Bolden","NE",29.9,1.8,9,76,118,98.5,12.5,13,54.5,4.2,0.536,0.101,0.129
"RB","Keith Marshall","WAS",29.6,1.7,9,52,143,70.4,12.9,NA,NA,NA,NA,NA,NA
"RB","Denard Robinson","JAC",28.9,1.7,5,64,101,86.3,9.7,12,45.8,3.8,0.566,0.185,2.424
"RB","Taiwan Jones","OAK",28.5,1.7,10,96,138,117.4,13.1,11,21.8,2,0.832,0.933,1.198
"RB","Jonas Gray","",28.4,1.7,NA,NA,NA,NA,NA,7,25.2,3.6,0.272,NA,NA
"RB","David Cobb","TEN",26.1,1.5,13,52,182,86.3,22.1,7,20.4,2.9,0.692,NA,NA
"RB","Jonathan Grimes","HOU",25.9,1.5,9,62,106,92.6,15.3,14,64.2,4.6,0.404,-0.27,-0.27
"RB","Antonio Andrews","TEN",24.7,1.5,13,63,121,86.5,11.7,14,91.04,6.5,0.399,-0.284,-0.284
"RB","Orleans Darkwa","NYG",23.2,1.4,8,71,123,97.1,14.9,8,24.4,3,0.439,NA,NA
"RB","Stevan Ridley","",22.7,1.3,NA,NA,NA,NA,NA,8,8.8,1.1,0.719,NA,-0.229
"RB","Jordan Todman","IND",22.6,1.3,10,63,116,95.1,13.4,7,9.3,1.3,0.682,NA,0.712
"RB","Lorenzo Taliaferro","BAL",22.6,1.3,8,69,121,103.7,17.5,3,13.6,4.5,0.49,NA,0.766
"RB","Jacquizz Rodgers","CHI",22.3,1.3,9,58,128,86.5,16.7,5,5.1,1,0.384,NA,-0.236
"RB","Lance Dunbar","DAL",22.2,1.3,7,39,111,75.7,12.4,4,28.2,7,0.152,NA,-0.256
"RB","Mack Brown","WAS",22.1,1.3,9,96,148,122,26,NA,NA,NA,NA,NA,NA
"RB","Andre Williams","NYG",21.6,1.3,8,48,102,82.8,11.8,16,34.4,2.1,0.557,0.16,-0.169
"RB","DuJuan Harris","SF",21.3,1.3,NA,NA,NA,NA,NA,4,26.6,6.7,0.47,NA,2.657
"RB","Silas Redd","WAS",21.2,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RB","Stepfan Taylor","ARI",20.1,1.2,9,57,138,107.4,27.4,6,6.2,1,0.376,NA,0.406
"RB","Jamize Olawale","OAK",19.6,1.2,NA,NA,NA,NA,NA,10,25.4,2.5,0.476,-0.068,-0.068
"RB","Kendall Gaskins","SF",19.1,1.1,8,136,159,147.5,11.5,4,10.7,2.7,0.287,NA,NA
"RB","Patrick DiMarco","ATL",18.8,1.1,11,101,127,110.3,10,10,23,2.3,0.657,0.441,0.827
"RB","Bruce Miller","SF",18.3,1.1,8,96,129,108.8,10.9,10,20.9,2.1,0.687,0.526,0.324
"RB","Roy Helu","",18.1,1.1,NA,NA,NA,NA,NA,8,17.4,2.2,0.602,NA,-0.461
"RB","Bobby Rainey","NYG",17.8,1,NA,NA,NA,NA,NA,15,1.4,0.1,3.2,7.593,2.84
"RB","Juwan Thompson","DEN",17.8,1,11,100,131,114.2,9.9,7,9.9,1.4,0.569,NA,0.321
"RB","Terron Ward","ATL",16.8,1,11,100,124,115.4,8,10,22.8,2.3,0.661,0.452,0.452
"RB","Fozzy Whittaker","CAR",16.6,1,7,78,124,97.9,14.6,16,26.2,1.6,0.603,0.289,0.369
"RB","Isaiah Pead","MIA",15.9,0.9,NA,NA,NA,NA,NA,2,-1.7,-0.8,-0.5,NA,0.658
"RB","Jalston Fowler","TEN",15.6,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RB","Alex Collins","SEA",15.2,0.9,5,67,149,83.3,16.2,NA,NA,NA,NA,NA,NA
"RB","Fitzgerald Toussaint","PIT",14.8,0.9,8,86,121,98.2,11.3,5,26.1,5.2,0.449,NA,NA
"RB","Mike Davis","SF",14.4,0.8,8,65,127,91,15.1,5,9.6,1.9,0.438,NA,NA
"RB","Kyle Juszczyk","BAL",14.2,0.8,8,88,117,98.8,10.5,16,56.4,3.5,0.494,-0.017,1.073
"RB","Jonathan Williams","BUF",14.1,0.8,10,41,157,84.4,18.5,NA,NA,NA,NA,NA,NA
"RB","Will Johnson","NYG",14,0.8,NA,NA,NA,NA,NA,6,10.3,1.7,0.665,NA,1.266
